"IDLINEA","NUM_LINEA","FECHA","HORARIO","hora_sola","cantidad_internos","cantidad_transacciones","max_internos_en_el_dia","max_transacciones_en_el_dia"
152,74,"2025-08-27","2025-08-27 07:00:00",7,"12","112","14","372"
152,74,"2025-08-27","2025-08-27 08:00:00",8,"11","111","14","372"
152,74,"2025-08-27","2025-08-27 09:00:00",9,"11","64","14","372"
152,74,"2025-08-27","2025-08-27 10:00:00",10,"12","75","14","372"
152,74,"2025-08-27","2025-08-27 11:00:00",11,"11","71","14","372"
152,74,"2025-08-27","2025-08-27 12:00:00",12,"14","125","14","372"
152,74,"2025-08-27","2025-08-27 13:00:00",13,"11","142","14","372"
152,74,"2025-08-27","2025-08-27 14:00:00",14,"11","179","14","372"
152,74,"2025-08-27","2025-08-27 15:00:00",15,"14","227","14","372"
152,74,"2025-08-27","2025-08-27 16:00:00",16,"13","303","14","372"
152,74,"2025-08-27","2025-08-27 17:00:00",17,"12","372","14","372"
152,74,"2025-08-27","2025-08-27 18:00:00",18,"12","272","14","372"
152,74,"2025-08-27","2025-08-27 19:00:00",19,"9","104","14","372"
152,74,"2025-08-27","2025-08-27 20:00:00",20,"5","74","14","372"
152,74,"2025-08-27","2025-08-27 21:00:00",21,"3","49","14","372"
152,74,"2025-08-27","2025-08-27 22:00:00",22,"2","37","14","372"
152,74,"2025-08-27","2025-08-27 23:00:00",23,"2","34","14","372"
152,74,"2025-08-28","2025-08-28 00:00:00",0,"2","22","15","350"
152,74,"2025-08-28","2025-08-28 01:00:00",1,"1","3","15","350"
152,74,"2025-08-28","2025-08-28 02:00:00",2,"1","0","15","350"
152,74,"2025-08-28","2025-08-28 03:00:00",3,"2","9","15","350"
152,74,"2025-08-28","2025-08-28 04:00:00",4,"2","2","15","350"
152,74,"2025-08-28","2025-08-28 05:00:00",5,"5","14","15","350"
152,74,"2025-08-28","2025-08-28 06:00:00",6,"11","73","15","350"
152,74,"2025-08-28","2025-08-28 07:00:00",7,"13","109","15","350"
152,74,"2025-08-28","2025-08-28 08:00:00",8,"11","105","15","350"
152,74,"2025-08-28","2025-08-28 09:00:00",9,"11","92","15","350"
152,74,"2025-08-28","2025-08-28 10:00:00",10,"10","73","15","350"
152,74,"2025-08-28","2025-08-28 11:00:00",11,"12","58","15","350"
152,74,"2025-08-28","2025-08-28 12:00:00",12,"13","120","15","350"
152,74,"2025-08-28","2025-08-28 13:00:00",13,"11","162","15","350"
152,74,"2025-08-28","2025-08-28 14:00:00",14,"11","152","15","350"
152,74,"2025-08-28","2025-08-28 15:00:00",15,"13","235","15","350"
152,74,"2025-08-28","2025-08-28 16:00:00",16,"15","339","15","350"
152,74,"2025-08-28","2025-08-28 17:00:00",17,"12","350","15","350"
152,74,"2025-08-28","2025-08-28 18:00:00",18,"11","298","15","350"
152,74,"2025-08-28","2025-08-28 19:00:00",19,"9","155","15","350"
152,74,"2025-08-28","2025-08-28 20:00:00",20,"7","70","15","350"
152,74,"2025-08-28","2025-08-28 21:00:00",21,"3","65","15","350"
152,74,"2025-08-28","2025-08-28 22:00:00",22,"2","21","15","350"
152,74,"2025-08-28","2025-08-28 23:00:00",23,"2","23","15","350"
152,74,"2025-08-29","2025-08-29 00:00:00",0,"2","34","14","294"
152,74,"2025-08-29","2025-08-29 01:00:00",1,"1","0","14","294"
152,74,"2025-08-29","2025-08-29 02:00:00",2,"1","0","14","294"
152,74,"2025-08-29","2025-08-29 03:00:00",3,"2","7","14","294"
152,74,"2025-08-29","2025-08-29 04:00:00",4,"2","2","14","294"
152,74,"2025-08-29","2025-08-29 05:00:00",5,"5","10","14","294"
152,74,"2025-08-29","2025-08-29 06:00:00",6,"11","59","14","294"
152,74,"2025-08-29","2025-08-29 07:00:00",7,"14","92","14","294"
152,74,"2025-08-29","2025-08-29 08:00:00",8,"12","106","14","294"
152,74,"2025-08-29","2025-08-29 09:00:00",9,"10","63","14","294"
152,74,"2025-08-29","2025-08-29 10:00:00",10,"10","69","14","294"
152,74,"2025-08-29","2025-08-29 11:00:00",11,"10","68","14","294"
152,74,"2025-08-29","2025-08-29 12:00:00",12,"12","103","14","294"
152,74,"2025-08-29","2025-08-29 13:00:00",13,"11","135","14","294"
152,74,"2025-08-29","2025-08-29 14:00:00",14,"11","161","14","294"
152,74,"2025-08-29","2025-08-29 15:00:00",15,"14","270","14","294"
152,74,"2025-08-29","2025-08-29 16:00:00",16,"11","294","14","294"
152,74,"2025-08-29","2025-08-29 17:00:00",17,"10","238","14","294"
152,74,"2025-08-29","2025-08-29 18:00:00",18,"12","150","14","294"
152,74,"2025-08-29","2025-08-29 19:00:00",19,"9","127","14","294"
152,74,"2025-08-29","2025-08-29 20:00:00",20,"6","98","14","294"
152,74,"2025-08-29","2025-08-29 21:00:00",21,"3","61","14","294"
152,74,"2025-08-29","2025-08-29 22:00:00",22,"2","24","14","294"
152,74,"2025-08-29","2025-08-29 23:00:00",23,"2","23","14","294"
152,74,"2025-08-30","2025-08-30 00:00:00",0,"1","27","2","58"
152,74,"2025-08-30","2025-08-30 01:00:00",1,"1","0","2","58"
152,74,"2025-08-30","2025-08-30 02:00:00",2,"1","20","2","58"
152,74,"2025-08-30","2025-08-30 03:00:00",3,"1","0","2","58"
152,74,"2025-08-30","2025-08-30 04:00:00",4,"1","4","2","58"
152,74,"2025-08-30","2025-08-30 05:00:00",5,"1","5","2","58"
152,74,"2025-08-30","2025-08-30 06:00:00",6,"1","10","2","58"
152,74,"2025-08-30","2025-08-30 07:00:00",7,"1","2","2","58"
152,74,"2025-08-30","2025-08-30 08:00:00",8,"2","24","2","58"
152,74,"2025-08-30","2025-08-30 09:00:00",9,"1","1","2","58"
152,74,"2025-08-30","2025-08-30 10:00:00",10,"1","8","2","58"
152,74,"2025-08-30","2025-08-30 11:00:00",11,"2","38","2","58"
152,74,"2025-08-30","2025-08-30 12:00:00",12,"2","27","2","58"
152,74,"2025-08-30","2025-08-30 13:00:00",13,"2","39","2","58"
152,74,"2025-08-30","2025-08-30 14:00:00",14,"2","28","2","58"
152,74,"2025-08-30","2025-08-30 15:00:00",15,"2","31","2","58"
152,74,"2025-08-30","2025-08-30 16:00:00",16,"1","13","2","58"
152,74,"2025-08-30","2025-08-30 17:00:00",17,"1","52","2","58"
152,74,"2025-08-30","2025-08-30 18:00:00",18,"1","5","2","58"
152,74,"2025-08-30","2025-08-30 19:00:00",19,"1","58","2","58"
152,74,"2025-08-30","2025-08-30 20:00:00",20,"1","24","2","58"
152,74,"2025-08-30","2025-08-30 21:00:00",21,"1","7","2","58"
152,74,"2025-08-30","2025-08-30 22:00:00",22,"1","24","2","58"
152,74,"2025-08-30","2025-08-30 23:00:00",23,"2","0","2","58"
152,74,"2025-08-31","2025-08-31 00:00:00",0,"1","38","3","38"
152,74,"2025-08-31","2025-08-31 01:00:00",1,"0","0","3","38"
152,74,"2025-08-31","2025-08-31 02:00:00",2,"1","17","3","38"
152,74,"2025-08-31","2025-08-31 03:00:00",3,"2","6","3","38"
152,74,"2025-08-31","2025-08-31 04:00:00",4,"1","5","3","38"
152,74,"2025-08-31","2025-08-31 05:00:00",5,"1","1","3","38"
152,74,"2025-08-31","2025-08-31 06:00:00",6,"1","10","3","38"
152,74,"2025-08-31","2025-08-31 07:00:00",7,"2","3","3","38"
152,74,"2025-08-31","2025-08-31 08:00:00",8,"3","13","3","38"
152,74,"2025-08-31","2025-08-31 09:00:00",9,"1","3","3","38"
152,74,"2025-08-31","2025-08-31 10:00:00",10,"1","3","3","38"
152,74,"2025-08-31","2025-08-31 11:00:00",11,"0","0","3","38"
152,74,"2025-08-31","2025-08-31 12:00:00",12,"1","0","3","38"
152,74,"2025-08-31","2025-08-31 13:00:00",13,"1","13","3","38"
152,74,"2025-08-31","2025-08-31 14:00:00",14,"1","12","3","38"
152,74,"2025-08-31","2025-08-31 15:00:00",15,"0","0","3","38"
152,74,"2025-08-31","2025-08-31 16:00:00",16,"1","2","3","38"
152,74,"2025-08-31","2025-08-31 17:00:00",17,"1","12","3","38"
152,74,"2025-08-31","2025-08-31 18:00:00",18,"0","0","3","38"
152,74,"2025-08-31","2025-08-31 19:00:00",19,"0","0","3","38"
152,74,"2025-08-31","2025-08-31 20:00:00",20,"1","2","3","38"
152,74,"2025-08-31","2025-08-31 21:00:00",21,"1","2","3","38"
152,74,"2025-08-31","2025-08-31 22:00:00",22,"0","0","3","38"
152,74,"2025-08-31","2025-08-31 23:00:00",23,"0","0","3","38"
153,79,"2025-08-25","2025-08-25 00:00:00",0,"1","41","7","124"
153,79,"2025-08-25","2025-08-25 01:00:00",1,"2","45","7","124"
153,79,"2025-08-25","2025-08-25 02:00:00",2,"3","44","7","124"
153,79,"2025-08-25","2025-08-25 03:00:00",3,"3","9","7","124"
153,79,"2025-08-25","2025-08-25 04:00:00",4,"2","8","7","124"
153,79,"2025-08-25","2025-08-25 05:00:00",5,"3","30","7","124"
153,79,"2025-08-25","2025-08-25 06:00:00",6,"6","24","7","124"
153,79,"2025-08-25","2025-08-25 07:00:00",7,"4","37","7","124"
153,79,"2025-08-25","2025-08-25 08:00:00",8,"5","47","7","124"
153,79,"2025-08-25","2025-08-25 09:00:00",9,"6","20","7","124"
153,79,"2025-08-25","2025-08-25 10:00:00",10,"7","25","7","124"
153,79,"2025-08-25","2025-08-25 11:00:00",11,"6","18","7","124"
153,79,"2025-08-25","2025-08-25 12:00:00",12,"5","24","7","124"
153,79,"2025-08-25","2025-08-25 13:00:00",13,"6","51","7","124"
153,79,"2025-08-25","2025-08-25 14:00:00",14,"6","49","7","124"
153,79,"2025-08-25","2025-08-25 15:00:00",15,"7","110","7","124"
153,79,"2025-08-25","2025-08-25 16:00:00",16,"6","124","7","124"
153,79,"2025-08-25","2025-08-25 17:00:00",17,"6","103","7","124"
153,79,"2025-08-25","2025-08-25 18:00:00",18,"4","81","7","124"
153,79,"2025-08-25","2025-08-25 19:00:00",19,"3","26","7","124"
153,79,"2025-08-25","2025-08-25 20:00:00",20,"4","16","7","124"
153,79,"2025-08-25","2025-08-25 21:00:00",21,"3","3","7","124"
153,79,"2025-08-25","2025-08-25 22:00:00",22,"2","4","7","124"
153,79,"2025-08-25","2025-08-25 23:00:00",23,"0","0","7","124"
153,79,"2025-08-26","2025-08-26 00:00:00",0,"2","78","7","124"
153,79,"2025-08-26","2025-08-26 01:00:00",1,"3","32","7","124"
153,79,"2025-08-26","2025-08-26 02:00:00",2,"2","30","7","124"
153,79,"2025-08-26","2025-08-26 03:00:00",3,"3","11","7","124"
153,79,"2025-08-26","2025-08-26 04:00:00",4,"3","12","7","124"
153,79,"2025-08-26","2025-08-26 05:00:00",5,"2","41","7","124"
153,79,"2025-08-26","2025-08-26 06:00:00",6,"6","61","7","124"
153,79,"2025-08-26","2025-08-26 07:00:00",7,"4","62","7","124"
153,79,"2025-08-26","2025-08-26 08:00:00",8,"5","19","7","124"
153,79,"2025-08-26","2025-08-26 09:00:00",9,"7","29","7","124"
153,79,"2025-08-26","2025-08-26 10:00:00",10,"6","22","7","124"
153,79,"2025-08-26","2025-08-26 11:00:00",11,"7","33","7","124"
153,79,"2025-08-26","2025-08-26 12:00:00",12,"5","57","7","124"
153,79,"2025-08-26","2025-08-26 13:00:00",13,"6","59","7","124"
153,79,"2025-08-26","2025-08-26 14:00:00",14,"6","39","7","124"
153,79,"2025-08-26","2025-08-26 15:00:00",15,"7","106","7","124"
153,79,"2025-08-26","2025-08-26 16:00:00",16,"5","117","7","124"
153,79,"2025-08-26","2025-08-26 17:00:00",17,"4","124","7","124"
153,79,"2025-08-26","2025-08-26 18:00:00",18,"4","56","7","124"
153,79,"2025-08-26","2025-08-26 19:00:00",19,"4","43","7","124"
153,79,"2025-08-26","2025-08-26 20:00:00",20,"3","30","7","124"
153,79,"2025-08-26","2025-08-26 21:00:00",21,"3","13","7","124"
153,79,"2025-08-26","2025-08-26 22:00:00",22,"2","14","7","124"
153,79,"2025-08-26","2025-08-26 23:00:00",23,"1","26","7","124"
153,79,"2025-08-27","2025-08-27 00:00:00",0,"3","61","7","173"
153,79,"2025-08-27","2025-08-27 01:00:00",1,"4","27","7","173"
153,79,"2025-08-27","2025-08-27 02:00:00",2,"3","35","7","173"
153,79,"2025-08-27","2025-08-27 03:00:00",3,"4","22","7","173"
153,79,"2025-08-27","2025-08-27 04:00:00",4,"4","5","7","173"
153,79,"2025-08-27","2025-08-27 05:00:00",5,"3","48","7","173"
153,79,"2025-08-27","2025-08-27 06:00:00",6,"6","40","7","173"
153,79,"2025-08-27","2025-08-27 07:00:00",7,"4","63","7","173"
153,79,"2025-08-27","2025-08-27 08:00:00",8,"5","24","7","173"
153,79,"2025-08-27","2025-08-27 09:00:00",9,"6","21","7","173"
153,79,"2025-08-27","2025-08-27 10:00:00",10,"5","35","7","173"
153,79,"2025-08-27","2025-08-27 11:00:00",11,"6","14","7","173"
153,79,"2025-08-27","2025-08-27 12:00:00",12,"6","38","7","173"
153,79,"2025-08-27","2025-08-27 13:00:00",13,"6","48","7","173"
153,79,"2025-08-27","2025-08-27 14:00:00",14,"7","55","7","173"
153,79,"2025-08-27","2025-08-27 15:00:00",15,"6","88","7","173"
153,79,"2025-08-27","2025-08-27 16:00:00",16,"7","173","7","173"
153,79,"2025-08-27","2025-08-27 17:00:00",17,"5","111","7","173"
153,79,"2025-08-27","2025-08-27 18:00:00",18,"6","91","7","173"
153,79,"2025-08-27","2025-08-27 19:00:00",19,"4","36","7","173"
153,79,"2025-08-27","2025-08-27 20:00:00",20,"3","18","7","173"
153,79,"2025-08-27","2025-08-27 21:00:00",21,"3","11","7","173"
153,79,"2025-08-27","2025-08-27 22:00:00",22,"2","7","7","173"
153,79,"2025-08-27","2025-08-27 23:00:00",23,"1","32","7","173"
153,79,"2025-08-28","2025-08-28 00:00:00",0,"2","73","7","137"
153,79,"2025-08-28","2025-08-28 01:00:00",1,"3","55","7","137"
153,79,"2025-08-28","2025-08-28 02:00:00",2,"2","50","7","137"
153,79,"2025-08-28","2025-08-28 03:00:00",3,"3","17","7","137"
153,79,"2025-08-28","2025-08-28 04:00:00",4,"3","1","7","137"
153,79,"2025-08-28","2025-08-28 05:00:00",5,"2","39","7","137"
153,79,"2025-08-28","2025-08-28 06:00:00",6,"6","28","7","137"
153,79,"2025-08-28","2025-08-28 07:00:00",7,"4","50","7","137"
153,79,"2025-08-28","2025-08-28 08:00:00",8,"5","46","7","137"
153,79,"2025-08-28","2025-08-28 09:00:00",9,"6","10","7","137"
153,79,"2025-08-28","2025-08-28 10:00:00",10,"7","31","7","137"
153,79,"2025-08-28","2025-08-28 11:00:00",11,"6","16","7","137"
153,79,"2025-08-28","2025-08-28 12:00:00",12,"4","31","7","137"
153,79,"2025-08-28","2025-08-28 13:00:00",13,"6","47","7","137"
153,79,"2025-08-28","2025-08-28 14:00:00",14,"5","72","7","137"
153,79,"2025-08-28","2025-08-28 15:00:00",15,"7","137","7","137"
153,79,"2025-08-28","2025-08-28 16:00:00",16,"6","112","7","137"
153,79,"2025-08-28","2025-08-28 17:00:00",17,"6","131","7","137"
153,79,"2025-08-28","2025-08-28 18:00:00",18,"6","78","7","137"
153,79,"2025-08-28","2025-08-28 19:00:00",19,"5","37","7","137"
153,79,"2025-08-28","2025-08-28 20:00:00",20,"3","16","7","137"
153,79,"2025-08-28","2025-08-28 21:00:00",21,"2","6","7","137"
153,79,"2025-08-28","2025-08-28 22:00:00",22,"2","2","7","137"
153,79,"2025-08-28","2025-08-28 23:00:00",23,"2","31","7","137"
153,79,"2025-08-29","2025-08-29 00:00:00",0,"2","81","7","127"
153,79,"2025-08-29","2025-08-29 01:00:00",1,"3","38","7","127"
153,79,"2025-08-29","2025-08-29 02:00:00",2,"2","61","7","127"
153,79,"2025-08-29","2025-08-29 03:00:00",3,"3","26","7","127"
153,79,"2025-08-29","2025-08-29 04:00:00",4,"3","10","7","127"
153,79,"2025-08-29","2025-08-29 05:00:00",5,"4","48","7","127"
153,79,"2025-08-29","2025-08-29 06:00:00",6,"6","52","7","127"
153,79,"2025-08-29","2025-08-29 07:00:00",7,"6","42","7","127"
153,79,"2025-08-29","2025-08-29 08:00:00",8,"5","40","7","127"
153,79,"2025-08-29","2025-08-29 09:00:00",9,"6","19","7","127"
153,79,"2025-08-29","2025-08-29 10:00:00",10,"6","7","7","127"
153,79,"2025-08-29","2025-08-29 11:00:00",11,"6","11","7","127"
153,79,"2025-08-29","2025-08-29 12:00:00",12,"5","10","7","127"
153,79,"2025-08-29","2025-08-29 13:00:00",13,"5","29","7","127"
153,79,"2025-08-29","2025-08-29 14:00:00",14,"5","38","7","127"
153,79,"2025-08-29","2025-08-29 15:00:00",15,"7","127","7","127"
153,79,"2025-08-29","2025-08-29 16:00:00",16,"6","112","7","127"
153,79,"2025-08-29","2025-08-29 17:00:00",17,"5","114","7","127"
153,79,"2025-08-29","2025-08-29 18:00:00",18,"5","70","7","127"
153,79,"2025-08-29","2025-08-29 19:00:00",19,"6","46","7","127"
153,79,"2025-08-29","2025-08-29 20:00:00",20,"3","17","7","127"
153,79,"2025-08-29","2025-08-29 21:00:00",21,"1","3","7","127"
153,79,"2025-08-29","2025-08-29 22:00:00",22,"2","0","7","127"
153,79,"2025-08-29","2025-08-29 23:00:00",23,"2","3","7","127"
153,79,"2025-08-30","2025-08-30 00:00:00",0,"3","118","4","118"
153,79,"2025-08-30","2025-08-30 01:00:00",1,"2","51","4","118"
153,79,"2025-08-30","2025-08-30 02:00:00",2,"1","23","4","118"
153,79,"2025-08-30","2025-08-30 03:00:00",3,"3","29","4","118"
153,79,"2025-08-30","2025-08-30 04:00:00",4,"2","1","4","118"
153,79,"2025-08-30","2025-08-30 05:00:00",5,"1","2","4","118"
153,79,"2025-08-30","2025-08-30 06:00:00",6,"2","12","4","118"
153,79,"2025-08-30","2025-08-30 07:00:00",7,"2","8","4","118"
153,79,"2025-08-30","2025-08-30 08:00:00",8,"2","4","4","118"
153,79,"2025-08-30","2025-08-30 09:00:00",9,"2","9","4","118"
153,79,"2025-08-30","2025-08-30 10:00:00",10,"1","2","4","118"
153,79,"2025-08-30","2025-08-30 11:00:00",11,"4","23","4","118"
153,79,"2025-08-30","2025-08-30 12:00:00",12,"3","17","4","118"
153,79,"2025-08-30","2025-08-30 13:00:00",13,"2","17","4","118"
153,79,"2025-08-30","2025-08-30 14:00:00",14,"2","27","4","118"
153,79,"2025-08-30","2025-08-30 15:00:00",15,"1","19","4","118"
153,79,"2025-08-30","2025-08-30 16:00:00",16,"2","4","4","118"
153,79,"2025-08-30","2025-08-30 17:00:00",17,"2","20","4","118"
153,79,"2025-08-30","2025-08-30 18:00:00",18,"2","7","4","118"
153,79,"2025-08-30","2025-08-30 19:00:00",19,"2","5","4","118"
153,79,"2025-08-30","2025-08-30 20:00:00",20,"1","14","4","118"
153,79,"2025-08-30","2025-08-30 21:00:00",21,"2","10","4","118"
153,79,"2025-08-30","2025-08-30 22:00:00",22,"2","9","4","118"
153,79,"2025-08-30","2025-08-30 23:00:00",23,"2","25","4","118"
153,79,"2025-08-31","2025-08-31 00:00:00",0,"2","11","4","72"
153,79,"2025-08-31","2025-08-31 01:00:00",1,"2","65","4","72"
153,79,"2025-08-31","2025-08-31 02:00:00",2,"1","16","4","72"
153,79,"2025-08-31","2025-08-31 03:00:00",3,"2","72","4","72"
153,79,"2025-08-31","2025-08-31 04:00:00",4,"1","1","4","72"
153,79,"2025-08-31","2025-08-31 05:00:00",5,"2","1","4","72"
153,79,"2025-08-31","2025-08-31 06:00:00",6,"2","4","4","72"
153,79,"2025-08-31","2025-08-31 07:00:00",7,"2","7","4","72"
153,79,"2025-08-31","2025-08-31 08:00:00",8,"2","8","4","72"
153,79,"2025-08-31","2025-08-31 09:00:00",9,"1","1","4","72"
153,79,"2025-08-31","2025-08-31 10:00:00",10,"2","0","4","72"
153,79,"2025-08-31","2025-08-31 11:00:00",11,"3","4","4","72"
153,79,"2025-08-31","2025-08-31 12:00:00",12,"3","10","4","72"
153,79,"2025-08-31","2025-08-31 13:00:00",13,"4","7","4","72"
153,79,"2025-08-31","2025-08-31 14:00:00",14,"2","12","4","72"
153,79,"2025-08-31","2025-08-31 15:00:00",15,"0","0","4","72"
153,79,"2025-08-31","2025-08-31 16:00:00",16,"2","1","4","72"
153,79,"2025-08-31","2025-08-31 17:00:00",17,"1","0","4","72"
153,79,"2025-08-31","2025-08-31 18:00:00",18,"2","3","4","72"
153,79,"2025-08-31","2025-08-31 19:00:00",19,"2","3","4","72"
153,79,"2025-08-31","2025-08-31 20:00:00",20,"1","2","4","72"
153,79,"2025-08-31","2025-08-31 21:00:00",21,"0","0","4","72"
153,79,"2025-08-31","2025-08-31 22:00:00",22,"0","0","4","72"
153,79,"2025-08-31","2025-08-31 23:00:00",23,"0","0","4","72"
154,80,"2025-08-25","2025-08-25 00:00:00",0,"5","145","58","3050"
154,80,"2025-08-25","2025-08-25 01:00:00",1,"6","90","58","3050"
154,80,"2025-08-25","2025-08-25 02:00:00",2,"6","25","58","3050"
154,80,"2025-08-25","2025-08-25 03:00:00",3,"6","37","58","3050"
154,80,"2025-08-25","2025-08-25 04:00:00",4,"10","235","58","3050"
154,80,"2025-08-25","2025-08-25 05:00:00",5,"27","893","58","3050"
154,80,"2025-08-25","2025-08-25 06:00:00",6,"40","1881","58","3050"
154,80,"2025-08-25","2025-08-25 07:00:00",7,"48","2781","58","3050"
154,80,"2025-08-25","2025-08-25 08:00:00",8,"52","2536","58","3050"
154,80,"2025-08-25","2025-08-25 09:00:00",9,"50","1976","58","3050"
154,80,"2025-08-25","2025-08-25 10:00:00",10,"51","1621","58","3050"
154,80,"2025-08-25","2025-08-25 11:00:00",11,"57","1810","58","3050"
154,80,"2025-08-25","2025-08-25 12:00:00",12,"57","2619","58","3050"
154,80,"2025-08-25","2025-08-25 13:00:00",13,"58","2432","58","3050"
154,80,"2025-08-25","2025-08-25 14:00:00",14,"57","2146","58","3050"
154,80,"2025-08-25","2025-08-25 15:00:00",15,"54","2501","58","3050"
154,80,"2025-08-25","2025-08-25 16:00:00",16,"53","2927","58","3050"
154,80,"2025-08-25","2025-08-25 17:00:00",17,"55","3050","58","3050"
154,80,"2025-08-25","2025-08-25 18:00:00",18,"55","2531","58","3050"
154,80,"2025-08-25","2025-08-25 19:00:00",19,"53","1792","58","3050"
154,80,"2025-08-25","2025-08-25 20:00:00",20,"44","1390","58","3050"
154,80,"2025-08-25","2025-08-25 21:00:00",21,"28","840","58","3050"
154,80,"2025-08-25","2025-08-25 22:00:00",22,"19","544","58","3050"
154,80,"2025-08-25","2025-08-25 23:00:00",23,"12","245","58","3050"
154,80,"2025-08-26","2025-08-26 00:00:00",0,"9","111","57","2903"
154,80,"2025-08-26","2025-08-26 01:00:00",1,"7","72","57","2903"
154,80,"2025-08-26","2025-08-26 02:00:00",2,"7","19","57","2903"
154,80,"2025-08-26","2025-08-26 03:00:00",3,"6","32","57","2903"
154,80,"2025-08-26","2025-08-26 04:00:00",4,"11","226","57","2903"
154,80,"2025-08-26","2025-08-26 05:00:00",5,"26","904","57","2903"
154,80,"2025-08-26","2025-08-26 06:00:00",6,"40","1918","57","2903"
154,80,"2025-08-26","2025-08-26 07:00:00",7,"50","2737","57","2903"
154,80,"2025-08-26","2025-08-26 08:00:00",8,"54","2356","57","2903"
154,80,"2025-08-26","2025-08-26 09:00:00",9,"53","1851","57","2903"
154,80,"2025-08-26","2025-08-26 10:00:00",10,"51","1667","57","2903"
154,80,"2025-08-26","2025-08-26 11:00:00",11,"56","1944","57","2903"
154,80,"2025-08-26","2025-08-26 12:00:00",12,"57","2592","57","2903"
154,80,"2025-08-26","2025-08-26 13:00:00",13,"53","2291","57","2903"
154,80,"2025-08-26","2025-08-26 14:00:00",14,"54","2100","57","2903"
154,80,"2025-08-26","2025-08-26 15:00:00",15,"52","2290","57","2903"
154,80,"2025-08-26","2025-08-26 16:00:00",16,"52","2699","57","2903"
154,80,"2025-08-26","2025-08-26 17:00:00",17,"55","2903","57","2903"
154,80,"2025-08-26","2025-08-26 18:00:00",18,"54","2420","57","2903"
154,80,"2025-08-26","2025-08-26 19:00:00",19,"50","1760","57","2903"
154,80,"2025-08-26","2025-08-26 20:00:00",20,"39","1343","57","2903"
154,80,"2025-08-26","2025-08-26 21:00:00",21,"33","888","57","2903"
154,80,"2025-08-26","2025-08-26 22:00:00",22,"25","616","57","2903"
154,80,"2025-08-26","2025-08-26 23:00:00",23,"16","262","57","2903"
154,80,"2025-08-27","2025-08-27 00:00:00",0,"8","123","58","2786"
154,80,"2025-08-27","2025-08-27 01:00:00",1,"7","82","58","2786"
154,80,"2025-08-27","2025-08-27 02:00:00",2,"6","19","58","2786"
154,80,"2025-08-27","2025-08-27 03:00:00",3,"5","19","58","2786"
154,80,"2025-08-27","2025-08-27 04:00:00",4,"10","233","58","2786"
154,80,"2025-08-27","2025-08-27 05:00:00",5,"24","912","58","2786"
154,80,"2025-08-27","2025-08-27 06:00:00",6,"37","1971","58","2786"
154,80,"2025-08-27","2025-08-27 07:00:00",7,"49","2521","58","2786"
154,80,"2025-08-27","2025-08-27 08:00:00",8,"52","2312","58","2786"
154,80,"2025-08-27","2025-08-27 09:00:00",9,"49","1741","58","2786"
154,80,"2025-08-27","2025-08-27 10:00:00",10,"47","1536","58","2786"
154,80,"2025-08-27","2025-08-27 11:00:00",11,"53","1849","58","2786"
154,80,"2025-08-27","2025-08-27 12:00:00",12,"55","2390","58","2786"
154,80,"2025-08-27","2025-08-27 13:00:00",13,"54","2343","58","2786"
154,80,"2025-08-27","2025-08-27 14:00:00",14,"57","2303","58","2786"
154,80,"2025-08-27","2025-08-27 15:00:00",15,"58","2406","58","2786"
154,80,"2025-08-27","2025-08-27 16:00:00",16,"49","2316","58","2786"
154,80,"2025-08-27","2025-08-27 17:00:00",17,"50","2786","58","2786"
154,80,"2025-08-27","2025-08-27 18:00:00",18,"51","2488","58","2786"
154,80,"2025-08-27","2025-08-27 19:00:00",19,"50","1804","58","2786"
154,80,"2025-08-27","2025-08-27 20:00:00",20,"42","1447","58","2786"
154,80,"2025-08-27","2025-08-27 21:00:00",21,"34","884","58","2786"
154,80,"2025-08-27","2025-08-27 22:00:00",22,"21","582","58","2786"
154,80,"2025-08-27","2025-08-27 23:00:00",23,"12","270","58","2786"
154,80,"2025-08-28","2025-08-28 00:00:00",0,"10","165","58","3021"
154,80,"2025-08-28","2025-08-28 01:00:00",1,"7","112","58","3021"
154,80,"2025-08-28","2025-08-28 02:00:00",2,"7","35","58","3021"
154,80,"2025-08-28","2025-08-28 03:00:00",3,"6","34","58","3021"
154,80,"2025-08-28","2025-08-28 04:00:00",4,"12","188","58","3021"
154,80,"2025-08-28","2025-08-28 05:00:00",5,"26","870","58","3021"
154,80,"2025-08-28","2025-08-28 06:00:00",6,"42","1944","58","3021"
154,80,"2025-08-28","2025-08-28 07:00:00",7,"50","2657","58","3021"
154,80,"2025-08-28","2025-08-28 08:00:00",8,"54","2756","58","3021"
154,80,"2025-08-28","2025-08-28 09:00:00",9,"53","1871","58","3021"
154,80,"2025-08-28","2025-08-28 10:00:00",10,"51","1612","58","3021"
154,80,"2025-08-28","2025-08-28 11:00:00",11,"54","1824","58","3021"
154,80,"2025-08-28","2025-08-28 12:00:00",12,"56","2618","58","3021"
154,80,"2025-08-28","2025-08-28 13:00:00",13,"58","2513","58","3021"
154,80,"2025-08-28","2025-08-28 14:00:00",14,"55","2178","58","3021"
154,80,"2025-08-28","2025-08-28 15:00:00",15,"53","2513","58","3021"
154,80,"2025-08-28","2025-08-28 16:00:00",16,"51","2709","58","3021"
154,80,"2025-08-28","2025-08-28 17:00:00",17,"50","3021","58","3021"
154,80,"2025-08-28","2025-08-28 18:00:00",18,"49","2744","58","3021"
